@relation train

@attribute tweets_with_noun numeric
@attribute tweets_with_verb numeric
@attribute tweets_with_personal_pronoun numeric
@attribute tweets_with_pronoun numeric
@attribute tweets_with_adjective numeric
@attribute tweets_with_adverb numeric
@attribute tweets_with_conjunction_preposition_particle numeric
@attribute tweets_with_adverb_adjective numeric
@attribute tweets_with_adverb_adverb numeric
@attribute particle_ne_per_tweet numeric
@attribute noun_per_tweet numeric
@attribute verb_per_tweet numeric
@attribute personal_pronoun_per_tweet numeric
@attribute pronoun_per_tweet numeric
@attribute adjective_per_tweet numeric
@attribute adverb_per_tweet numeric
@attribute conjunction_preposition_particle_per_tweet numeric
@attribute adverb_adjective_per_tweet numeric
@attribute adverb_adverb_per_tweet numeric
@attribute at_per_tweet numeric
@attribute number_sign_per_tweet numeric
@attribute opening_bracket_per_tweet numeric
@attribute backslash_per_tweet numeric
@attribute closing_bracket_per_tweet numeric
@attribute exponent_per_tweet numeric
@attribute underline_per_tweet numeric
@attribute stress_per_tweet numeric
@attribute exclamation_point_per_tweet numeric
@attribute quote_per_tweet numeric
@attribute hash_per_tweet numeric
@attribute dollar_sign_per_tweet numeric
@attribute percent_per_tweet numeric
@attribute ampersand_per_tweet numeric
@attribute apostrophe_per_tweet numeric
@attribute opening_parenthesis_per_tweet numeric
@attribute closing_parenthesis_per_tweet numeric
@attribute multiply_per_tweet numeric
@attribute plus_per_tweet numeric
@attribute comma_per_tweet numeric
@attribute minus_per_tweet numeric
@attribute point_per_tweet numeric
@attribute divide_per_tweet numeric
@attribute colon_per_tweet numeric
@attribute opening_brace_per_tweet numeric
@attribute semicolon_per_tweet numeric
@attribute vertical_slash_per_tweet numeric
@attribute less_than_per_tweet numeric
@attribute equals_per_tweet numeric
@attribute closing_brace_per_tweet numeric
@attribute tilde_per_tweet numeric
@attribute great_than_per_tweet numeric
@attribute question_mark_per_tweet numeric
@attribute average_signs_number numeric
@attribute tweets_with_at numeric
@attribute tweets_with_number_sign numeric
@attribute tweets_with_opening_bracket numeric
@attribute tweets_with_backslash numeric
@attribute tweets_with_closing_bracket numeric
@attribute tweets_with_exponent numeric
@attribute tweets_with_underline numeric
@attribute tweets_with_stress numeric
@attribute tweets_with_exclamation_point numeric
@attribute tweets_with_quote numeric
@attribute tweets_with_hash numeric
@attribute tweets_with_dollar_sign numeric
@attribute tweets_with_percent numeric
@attribute tweets_with_ampersand numeric
@attribute tweets_with_apostrophe numeric
@attribute tweets_with_opening_parenthesis numeric
@attribute tweets_with_closing_parenthesis numeric
@attribute tweets_with_multiply numeric
@attribute tweets_with_plus numeric
@attribute tweets_with_comma numeric
@attribute tweets_with_minus numeric
@attribute tweets_with_point numeric
@attribute tweets_with_divide numeric
@attribute tweets_with_colon numeric
@attribute tweets_with_opening_brace numeric
@attribute tweets_with_semicolon numeric
@attribute tweets_with_vertical_slash numeric
@attribute tweets_with_less_than numeric
@attribute tweets_with_equals numeric
@attribute tweets_with_closing_brace numeric
@attribute tweets_with_tilde numeric
@attribute tweets_with_great_than numeric
@attribute tweets_with_question_mark numeric
@attribute sign_latitude numeric
@attribute signs_per_tweet numeric
@attribute tweets_with_signs numeric
@attribute different_smiles numeric
@attribute tweets_with_smiles numeric
@attribute tweets_with_happy_smiles numeric
@attribute tweets_with_sad_smiles numeric
@attribute tweets_with_winking_smiles numeric
@attribute tweets_with_glasses_smiles numeric
@attribute tweets_with_laugh_with_tears_smiles numeric
@attribute tweets_with_cry_smiles numeric
@attribute tweets_with_kiss_smiles numeric
@attribute tweets_with_surprised_smiles numeric
@attribute tweets_with_with_tongue_smiles numeric
@attribute tweets_with_laugh_smiles numeric
@attribute tweets_with_other_smiles numeric
@attribute happy_smiles_per_tweet numeric
@attribute sad_smiles_per_tweet numeric
@attribute winking_smiles_per_tweet numeric
@attribute glasses_smiles_per_tweet numeric
@attribute laugh_with_tears_smiles_per_tweet numeric
@attribute cry_smiles_per_tweet numeric
@attribute kiss_smiles_per_tweet numeric
@attribute surprised_smiles_per_tweet numeric
@attribute with_tongue_smiles_per_tweet numeric
@attribute laugh_smiles_per_tweet numeric
@attribute other_smiles_per_tweet numeric
@attribute average_tweet_length numeric
@attribute average_word_length numeric
@attribute errors_per_tweet numeric
@attribute richness_of_vocabulary numeric
@attribute unknown_word_per_tweet numeric
@attribute hash_tag_length numeric
@attribute hash_tag_per_tweet numeric
@attribute different_hash_tags_per_tweet numeric
@attribute different_references_per_tweet numeric
@attribute reference_length numeric
@attribute reference_per_tweet numeric
@attribute personal_words_per_tweet numeric
@attribute class {0, 1, 2}

@data
0.367876, 0.108808, 0.000000, 0.000000, 0.010363, 0.000000, 0.000000, 0.000000, 0.000000, 0.476684, 0.492228, 0.108808, 0.000000, 0.000000, 0.010363, 0.000000, 0.000000, 0.000000, 0.000000, 0.005181, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005181, 0.000000, 0.077720, 0.000000, 0.113990, 0.000000, 0.046632, 0.005181, 0.005181, 0.036269, 0.031088, 0.000000, 0.000000, 0.331606, 0.139896, 0.326425, 0.000000, 0.119171, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.010363, 0.000000, 0.088083, 1.113990, 0.005181, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005181, 0.000000, 0.077720, 0.000000, 0.067358, 0.000000, 0.046632, 0.005181, 0.005181, 0.036269, 0.031088, 0.000000, 0.000000, 0.259067, 0.129534, 0.233161, 0.000000, 0.119171, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.010363, 0.000000, 0.082902, 0.151515, 1.341969, 0.673575, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.917098, 39.743243, 1.455959, 1.777202, 1.274611, 0.000000, 0.000000, 0.000000, 0.005181, 0.062176, 0.005181, 0.015544, 1
0.736041, 0.441624, 0.000000, 0.000000, 0.071066, 0.000000, 0.000000, 0.000000, 0.000000, 0.502538, 1.238579, 0.715736, 0.000000, 0.000000, 0.071066, 0.000000, 0.000000, 0.000000, 0.000000, 0.472081, 0.000000, 0.000000, 0.015228, 0.000000, 0.000000, 0.111675, 0.000000, 0.685279, 0.091371, 0.000000, 0.000000, 0.025381, 0.000000, 0.000000, 0.035533, 0.126904, 0.000000, 0.000000, 1.172589, 0.182741, 0.385787, 0.000000, 0.076142, 0.000000, 0.025381, 0.000000, 0.000000, 0.010152, 0.000000, 0.000000, 0.000000, 0.416244, 2.944162, 0.451777, 0.000000, 0.000000, 0.010152, 0.000000, 0.000000, 0.106599, 0.000000, 0.614213, 0.045685, 0.000000, 0.000000, 0.025381, 0.000000, 0.000000, 0.035533, 0.121827, 0.000000, 0.000000, 0.588832, 0.152284, 0.335025, 0.000000, 0.071066, 0.000000, 0.025381, 0.000000, 0.000000, 0.010152, 0.000000, 0.000000, 0.000000, 0.350254, 0.181818, 3.832487, 0.959391, 0.363636, 0.086294, 0.055838, 0.005076, 0.025381, 0.000000, 0.025381, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.055838, 0.005076, 0.025381, 0.000000, 0.025381, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 3.497462, 25.335269, 1.380711, 2.502538, 1.406091, 0.000000, 0.000000, 0.000000, 0.436548, 5.401015, 0.472081, 0.020305, 1
0.412903, 0.051613, 0.000000, 0.000000, 0.045161, 0.000000, 0.000000, 0.000000, 0.000000, 0.083871, 0.490323, 0.058065, 0.000000, 0.000000, 0.045161, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006452, 0.000000, 0.270968, 0.051613, 0.006452, 0.000000, 0.000000, 0.006452, 0.000000, 0.006452, 0.006452, 0.000000, 0.000000, 0.025806, 0.090323, 0.206452, 0.000000, 1.032258, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.012903, 1.587097, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006452, 0.000000, 0.270968, 0.025806, 0.006452, 0.000000, 0.000000, 0.006452, 0.000000, 0.006452, 0.006452, 0.000000, 0.000000, 0.025806, 0.090323, 0.129032, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.012903, 0.151515, 1.722581, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 2.735484, 17.726415, 2.083871, 2.290323, 2.154839, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1
0.719512, 0.250000, 0.000000, 0.000000, 0.054878, 0.000000, 0.000000, 0.000000, 0.000000, 0.554878, 1.201220, 0.286585, 0.000000, 0.000000, 0.060976, 0.000000, 0.000000, 0.000000, 0.000000, 1.115854, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.365854, 0.000000, 0.036585, 0.243902, 0.170732, 0.000000, 0.012195, 0.000000, 0.006098, 0.030488, 0.134146, 0.000000, 0.012195, 1.341463, 0.201220, 0.707317, 0.018293, 0.310976, 0.000000, 0.000000, 0.000000, 0.006098, 0.000000, 0.000000, 0.000000, 0.018293, 0.213415, 3.487805, 0.829268, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.323171, 0.000000, 0.036585, 0.103659, 0.103659, 0.000000, 0.006098, 0.000000, 0.006098, 0.030488, 0.134146, 0.000000, 0.012195, 0.756098, 0.170732, 0.475610, 0.018293, 0.280488, 0.000000, 0.000000, 0.000000, 0.006098, 0.000000, 0.000000, 0.000000, 0.012195, 0.182927, 0.212121, 4.945122, 0.993902, 0.272727, 0.213415, 0.128049, 0.024390, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.067073, 0.128049, 0.024390, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.073171, 3.658537, 18.798333, 3.109756, 2.676829, 2.121951, 0.317073, 0.042683, 0.036585, 0.170732, 12.719512, 1.103659, 0.079268, 0
0.748634, 0.289617, 0.000000, 0.000000, 0.054645, 0.000000, 0.000000, 0.000000, 0.000000, 0.300546, 1.240437, 0.306011, 0.000000, 0.000000, 0.054645, 0.000000, 0.000000, 0.000000, 0.000000, 0.377049, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.245902, 0.000000, 1.174863, 0.240437, 1.480874, 0.000000, 0.016393, 0.000000, 0.000000, 0.021858, 0.032787, 0.000000, 0.000000, 0.338798, 0.409836, 0.748634, 0.016393, 0.262295, 0.000000, 0.016393, 0.000000, 0.000000, 0.021858, 0.000000, 0.000000, 0.016393, 0.071038, 3.530055, 0.289617, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.136612, 0.000000, 0.628415, 0.114754, 0.874317, 0.000000, 0.010929, 0.000000, 0.000000, 0.010929, 0.021858, 0.000000, 0.000000, 0.256831, 0.344262, 0.497268, 0.016393, 0.229508, 0.000000, 0.016393, 0.000000, 0.000000, 0.005464, 0.000000, 0.000000, 0.010929, 0.065574, 0.212121, 5.491803, 1.000000, 0.363636, 0.016393, 0.005464, 0.000000, 0.005464, 0.005464, 0.005464, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005464, 0.000000, 0.005464, 0.005464, 0.005464, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 3.639344, 25.031532, 3.497268, 2.825137, 2.131148, 0.469945, 0.087432, 0.010929, 0.076503, 3.311475, 0.377049, 0.087432, 1
0.692708, 0.171875, 0.000000, 0.000000, 0.041667, 0.000000, 0.000000, 0.000000, 0.000000, 0.286458, 1.229167, 0.203125, 0.000000, 0.000000, 0.041667, 0.000000, 0.000000, 0.000000, 0.000000, 0.031250, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.354167, 0.062500, 0.020833, 0.000000, 0.000000, 0.000000, 0.000000, 0.067708, 0.072917, 0.000000, 0.000000, 0.755208, 0.666667, 1.234375, 0.005208, 0.703125, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.010417, 2.765625, 0.031250, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.265625, 0.026042, 0.005208, 0.000000, 0.000000, 0.000000, 0.000000, 0.067708, 0.072917, 0.000000, 0.000000, 0.484375, 0.515625, 0.791667, 0.005208, 0.489583, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.010417, 0.212121, 3.984375, 0.989583, 0.181818, 0.052083, 0.005208, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.046875, 0.005208, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.046875, 3.432292, 25.576631, 0.947917, 2.421875, 1.953125, 0.052083, 0.005208, 0.005208, 0.010417, 0.239583, 0.031250, 0.015625, 1
0.700535, 0.181818, 0.000000, 0.010695, 0.048128, 0.000000, 0.000000, 0.000000, 0.000000, 0.614973, 1.411765, 0.208556, 0.000000, 0.010695, 0.048128, 0.000000, 0.000000, 0.000000, 0.000000, 0.288770, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.074866, 0.000000, 0.074866, 0.074866, 0.229947, 0.000000, 0.005348, 0.000000, 0.005348, 0.074866, 0.106952, 0.080214, 0.000000, 0.695187, 0.155080, 1.406417, 0.016043, 0.026738, 0.000000, 0.000000, 0.005348, 0.000000, 0.005348, 0.000000, 0.000000, 0.000000, 0.251337, 2.208556, 0.267380, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.064171, 0.000000, 0.048128, 0.037433, 0.122995, 0.000000, 0.005348, 0.000000, 0.005348, 0.074866, 0.080214, 0.021390, 0.000000, 0.449198, 0.112299, 0.663102, 0.010695, 0.026738, 0.000000, 0.000000, 0.005348, 0.000000, 0.005348, 0.000000, 0.000000, 0.000000, 0.208556, 0.181818, 3.577540, 0.951872, 0.181818, 0.016043, 0.000000, 0.005348, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.010695, 0.000000, 0.005348, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.010695, 2.818182, 20.692600, 1.668449, 2.588235, 1.080214, 0.978610, 0.122995, 0.106952, 0.117647, 3.449198, 0.283422, 0.069519, 0
0.729412, 0.088235, 0.000000, 0.005882, 0.088235, 0.000000, 0.000000, 0.000000, 0.000000, 0.441176, 1.305882, 0.088235, 0.000000, 0.005882, 0.094118, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005882, 0.000000, 0.005882, 0.000000, 0.000000, 0.000000, 0.000000, 0.500000, 0.141176, 0.205882, 0.000000, 0.000000, 0.517647, 0.000000, 0.082353, 0.123529, 0.000000, 0.017647, 0.700000, 0.358824, 2.711765, 0.005882, 0.158824, 0.000000, 0.005882, 0.000000, 0.000000, 0.005882, 0.000000, 0.000000, 0.000000, 0.211765, 3.264706, 0.000000, 0.005882, 0.000000, 0.005882, 0.000000, 0.000000, 0.000000, 0.000000, 0.417647, 0.082353, 0.088235, 0.000000, 0.000000, 0.476471, 0.000000, 0.082353, 0.123529, 0.000000, 0.005882, 0.500000, 0.300000, 0.852941, 0.005882, 0.135294, 0.000000, 0.005882, 0.000000, 0.000000, 0.005882, 0.000000, 0.000000, 0.000000, 0.170588, 0.212121, 5.758824, 0.952941, 0.454545, 0.052941, 0.035294, 0.000000, 0.005882, 0.005882, 0.005882, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.011765, 0.035294, 0.000000, 0.005882, 0.005882, 0.005882, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.011765, 3.770588, 25.936037, 1.811765, 2.647059, 2.258824, 1.382353, 0.182353, 0.058824, 0.000000, 0.000000, 0.000000, 0.011765, 1
0.796954, 0.116751, 0.000000, 0.010152, 0.081218, 0.000000, 0.000000, 0.000000, 0.000000, 0.299492, 1.451777, 0.131980, 0.000000, 0.010152, 0.086294, 0.000000, 0.000000, 0.000000, 0.000000, 0.040609, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.010152, 0.020305, 1.274112, 0.208122, 1.563452, 0.000000, 0.005076, 0.000000, 0.000000, 0.055838, 0.071066, 0.000000, 0.000000, 0.634518, 0.324873, 0.482234, 0.015228, 0.152284, 0.000000, 0.010152, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.086294, 3.335025, 0.035533, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.010152, 0.020305, 0.822335, 0.096447, 0.923858, 0.000000, 0.005076, 0.000000, 0.000000, 0.045685, 0.060914, 0.000000, 0.000000, 0.446701, 0.233503, 0.385787, 0.015228, 0.147208, 0.000000, 0.010152, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.076142, 0.212121, 4.954315, 1.000000, 0.454545, 0.025381, 0.005076, 0.005076, 0.010152, 0.000000, 0.010152, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005076, 0.005076, 0.005076, 0.010152, 0.000000, 0.010152, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005076, 3.578680, 27.334752, 1.934010, 2.812183, 1.923858, 0.527919, 0.071066, 0.025381, 0.035533, 0.446701, 0.040609, 0.035533, 1
0.931818, 0.323864, 0.000000, 0.000000, 0.056818, 0.000000, 0.000000, 0.000000, 0.000000, 0.176136, 1.784091, 0.323864, 0.000000, 0.000000, 0.056818, 0.000000, 0.000000, 0.000000, 0.000000, 0.034091, 0.000000, 0.011364, 0.000000, 0.011364, 0.000000, 0.005682, 0.000000, 0.045455, 0.056818, 1.204545, 0.000000, 0.000000, 0.005682, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.113636, 0.477273, 2.017045, 0.000000, 1.227273, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.056818, 3.181818, 0.022727, 0.000000, 0.011364, 0.000000, 0.011364, 0.000000, 0.005682, 0.000000, 0.034091, 0.028409, 0.948864, 0.000000, 0.000000, 0.005682, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.102273, 0.403409, 0.693182, 0.000000, 0.857955, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.056818, 0.181818, 5.267045, 1.000000, 0.090909, 0.005682, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005682, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005682, 3.204545, 30.409574, 2.863636, 2.170455, 1.164773, 0.687500, 0.096591, 0.034091, 0.028409, 0.301136, 0.034091, 0.204545, 1
0.687500, 0.226563, 0.000000, 0.000000, 0.046875, 0.000000, 0.000000, 0.000000, 0.000000, 0.429688, 1.304688, 0.265625, 0.000000, 0.000000, 0.062500, 0.000000, 0.000000, 0.000000, 0.000000, 0.718750, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.187500, 0.000000, 0.156250, 0.343750, 0.632813, 0.000000, 0.000000, 0.000000, 0.156250, 0.039063, 0.085938, 0.007813, 0.000000, 0.851563, 0.125000, 0.921875, 0.000000, 0.039063, 0.000000, 0.007813, 0.000000, 0.000000, 0.023438, 0.000000, 0.000000, 0.000000, 0.164063, 3.054688, 0.585938, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.148438, 0.000000, 0.101563, 0.148438, 0.343750, 0.000000, 0.000000, 0.000000, 0.156250, 0.039063, 0.085938, 0.007813, 0.000000, 0.570313, 0.117188, 0.515625, 0.000000, 0.039063, 0.000000, 0.007813, 0.000000, 0.000000, 0.023438, 0.000000, 0.000000, 0.000000, 0.164063, 0.212121, 4.460938, 0.976563, 0.272727, 0.046875, 0.039063, 0.000000, 0.007813, 0.000000, 0.007813, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.039063, 0.000000, 0.007813, 0.000000, 0.007813, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 3.109375, 25.623116, 1.921875, 2.703125, 1.453125, 0.585938, 0.125000, 0.054688, 0.445313, 7.593750, 0.703125, 0.039063, 0
0.850267, 0.267380, 0.021390, 0.010695, 0.064171, 0.000000, 0.000000, 0.000000, 0.000000, 0.802139, 1.812834, 0.363636, 0.021390, 0.010695, 0.064171, 0.000000, 0.000000, 0.000000, 0.000000, 0.187166, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.032086, 0.000000, 0.267380, 0.235294, 0.058824, 0.000000, 0.026738, 0.000000, 0.000000, 0.010695, 0.021390, 0.000000, 0.000000, 1.614973, 0.219251, 0.449198, 1.962567, 0.090909, 0.000000, 0.005348, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.144385, 2.759358, 0.160428, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.032086, 0.000000, 0.187166, 0.101604, 0.048128, 0.000000, 0.005348, 0.000000, 0.000000, 0.010695, 0.021390, 0.000000, 0.000000, 0.764706, 0.181818, 0.224599, 0.796791, 0.085561, 0.000000, 0.005348, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.133690, 0.212121, 5.326203, 1.000000, 0.363636, 0.016043, 0.005348, 0.000000, 0.005348, 0.000000, 0.005348, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005348, 0.005348, 0.000000, 0.005348, 0.000000, 0.005348, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005348, 3.320856, 29.677939, 1.502674, 3.090909, 1.069519, 0.117647, 0.010695, 0.005348, 0.117647, 1.802139, 0.165775, 0.058824, 2
0.790576, 0.167539, 0.000000, 0.000000, 0.068063, 0.000000, 0.000000, 0.000000, 0.000000, 0.340314, 1.204188, 0.178010, 0.000000, 0.000000, 0.068063, 0.000000, 0.000000, 0.000000, 0.000000, 0.780105, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.251309, 0.000000, 0.759162, 0.041885, 0.575916, 0.000000, 0.000000, 0.000000, 0.000000, 0.010471, 0.010471, 0.000000, 0.000000, 0.518325, 0.172775, 0.628272, 0.005236, 0.157068, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.308901, 3.109948, 0.649215, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.183246, 0.000000, 0.570681, 0.020942, 0.324607, 0.000000, 0.000000, 0.000000, 0.000000, 0.010471, 0.010471, 0.000000, 0.000000, 0.356021, 0.136126, 0.460733, 0.005236, 0.136126, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.246073, 0.242424, 4.219895, 1.000000, 0.090909, 0.010471, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.010471, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.010471, 3.350785, 22.667188, 1.743455, 2.685864, 1.842932, 1.696335, 0.230366, 0.057592, 0.497382, 7.853403, 0.780105, 0.020942, 1
0.747126, 0.224138, 0.000000, 0.000000, 0.068966, 0.000000, 0.000000, 0.000000, 0.000000, 0.580460, 1.304598, 0.281609, 0.000000, 0.000000, 0.080460, 0.000000, 0.000000, 0.000000, 0.000000, 0.942529, 0.000000, 0.005747, 0.000000, 0.011494, 0.011494, 0.367816, 0.000000, 0.051724, 0.137931, 0.028736, 0.000000, 0.005747, 0.000000, 0.000000, 0.051724, 0.172414, 0.000000, 0.005747, 1.040230, 0.316092, 0.942529, 0.063218, 0.097701, 0.000000, 0.000000, 0.000000, 0.005747, 0.045977, 0.000000, 0.000000, 0.005747, 0.310345, 3.293103, 0.741379, 0.000000, 0.005747, 0.000000, 0.011494, 0.005747, 0.350575, 0.000000, 0.040230, 0.063218, 0.028736, 0.000000, 0.005747, 0.000000, 0.000000, 0.045977, 0.166667, 0.000000, 0.005747, 0.586207, 0.218391, 0.511494, 0.057471, 0.097701, 0.000000, 0.000000, 0.000000, 0.005747, 0.045977, 0.000000, 0.000000, 0.005747, 0.293103, 0.242424, 4.620690, 0.977011, 0.363636, 0.109195, 0.040230, 0.017241, 0.000000, 0.005747, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.045977, 0.040230, 0.017241, 0.000000, 0.005747, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.045977, 3.137931, 22.919414, 1.988506, 2.660920, 1.482759, 0.086207, 0.017241, 0.011494, 0.252874, 9.839080, 0.942529, 0.109195, 0
0.705128, 0.153846, 0.000000, 0.000000, 0.038462, 0.000000, 0.000000, 0.000000, 0.000000, 0.666667, 1.179487, 0.153846, 0.000000, 0.000000, 0.038462, 0.000000, 0.000000, 0.000000, 0.000000, 0.782051, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.282051, 0.000000, 0.551282, 0.000000, 0.294872, 0.000000, 0.000000, 0.000000, 0.000000, 0.076923, 0.910256, 0.012821, 0.000000, 0.705128, 0.102564, 0.871795, 0.012821, 0.051282, 0.000000, 0.000000, 0.000000, 0.000000, 0.025641, 0.000000, 0.000000, 0.000000, 0.141026, 3.371795, 0.692308, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.269231, 0.000000, 0.192308, 0.000000, 0.217949, 0.000000, 0.000000, 0.000000, 0.000000, 0.064103, 0.679487, 0.012821, 0.000000, 0.512821, 0.102564, 0.410256, 0.012821, 0.051282, 0.000000, 0.000000, 0.000000, 0.000000, 0.025641, 0.000000, 0.000000, 0.000000, 0.128205, 0.212121, 4.820513, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 2.794872, 26.316514, 2.282051, 2.461538, 1.474359, 1.282051, 0.115385, 0.076923, 0.371795, 8.423077, 0.782051, 0.025641, 0
