@relation train

@attribute follower_number numeric
@attribute following_number numeric
@attribute is_verified numeric
@attribute favourite_number numeric
@attribute instagram_per_tweet numeric
@attribute tweets_with_instagram numeric
@attribute urls_per_tweet numeric
@attribute tweets_with_urls numeric
@attribute noun_per_tweet numeric
@attribute verb_per_tweet numeric
@attribute personal_pronoun_per_tweet numeric
@attribute pronoun_per_tweet numeric
@attribute adjective_per_tweet numeric
@attribute adverb_per_tweet numeric
@attribute conjunction_preposition_particle_per_tweet numeric
@attribute adverb_adjective_per_tweet numeric
@attribute adverb_adverb_per_tweet numeric
@attribute tweets_with_noun numeric
@attribute tweets_with_verb numeric
@attribute tweets_with_personal_pronoun numeric
@attribute tweets_with_pronoun numeric
@attribute tweets_with_adjective numeric
@attribute tweets_with_adverb numeric
@attribute tweets_with_conjunction_preposition_particle numeric
@attribute tweets_with_adverb_adjective numeric
@attribute tweets_with_adverb_adverb numeric
@attribute particle_ne_per_tweet numeric
@attribute signs_per_tweet numeric
@attribute average_signs_number numeric
@attribute sign_latitude numeric
@attribute at_per_tweet numeric
@attribute number_sign_per_tweet numeric
@attribute opening_bracket_per_tweet numeric
@attribute backslash_per_tweet numeric
@attribute closing_bracket_per_tweet numeric
@attribute exponent_per_tweet numeric
@attribute underline_per_tweet numeric
@attribute stress_per_tweet numeric
@attribute exclamation_point_per_tweet numeric
@attribute quote_per_tweet numeric
@attribute hash_per_tweet numeric
@attribute dollar_sign_per_tweet numeric
@attribute percent_per_tweet numeric
@attribute ampersand_per_tweet numeric
@attribute apostrophe_per_tweet numeric
@attribute opening_parenthesis_per_tweet numeric
@attribute closing_parenthesis_per_tweet numeric
@attribute multiply_per_tweet numeric
@attribute plus_per_tweet numeric
@attribute comma_per_tweet numeric
@attribute minus_per_tweet numeric
@attribute point_per_tweet numeric
@attribute divide_per_tweet numeric
@attribute colon_per_tweet numeric
@attribute opening_brace_per_tweet numeric
@attribute semicolon_per_tweet numeric
@attribute vertical_slash_per_tweet numeric
@attribute less_than_per_tweet numeric
@attribute equals_per_tweet numeric
@attribute closing_brace_per_tweet numeric
@attribute tilde_per_tweet numeric
@attribute great_than_per_tweet numeric
@attribute question_mark_per_tweet numeric
@attribute tweets_with_at numeric
@attribute tweets_with_number_sign numeric
@attribute tweets_with_opening_bracket numeric
@attribute tweets_with_backslash numeric
@attribute tweets_with_closing_bracket numeric
@attribute tweets_with_exponent numeric
@attribute tweets_with_underline numeric
@attribute tweets_with_stress numeric
@attribute tweets_with_exclamation_point numeric
@attribute tweets_with_quote numeric
@attribute tweets_with_hash numeric
@attribute tweets_with_dollar_sign numeric
@attribute tweets_with_percent numeric
@attribute tweets_with_ampersand numeric
@attribute tweets_with_apostrophe numeric
@attribute tweets_with_opening_parenthesis numeric
@attribute tweets_with_closing_parenthesis numeric
@attribute tweets_with_multiply numeric
@attribute tweets_with_plus numeric
@attribute tweets_with_comma numeric
@attribute tweets_with_minus numeric
@attribute tweets_with_point numeric
@attribute tweets_with_divide numeric
@attribute tweets_with_colon numeric
@attribute tweets_with_opening_brace numeric
@attribute tweets_with_semicolon numeric
@attribute tweets_with_vertical_slash numeric
@attribute tweets_with_less_than numeric
@attribute tweets_with_equals numeric
@attribute tweets_with_closing_brace numeric
@attribute tweets_with_tilde numeric
@attribute tweets_with_great_than numeric
@attribute tweets_with_question_mark numeric
@attribute tweets_with_signs numeric
@attribute tweets_with_smiles numeric
@attribute tweets_with_happy_smiles numeric
@attribute tweets_with_sad_smiles numeric
@attribute tweets_with_winking_smiles numeric
@attribute tweets_with_glasses_smiles numeric
@attribute tweets_with_laugh_with_tears_smiles numeric
@attribute tweets_with_cry_smiles numeric
@attribute tweets_with_kiss_smiles numeric
@attribute tweets_with_surprised_smiles numeric
@attribute tweets_with_with_tongue_smiles numeric
@attribute tweets_with_laugh_smiles numeric
@attribute tweets_with_other_smiles numeric
@attribute different_smiles numeric
@attribute happy_smiles_per_tweet numeric
@attribute sad_smiles_per_tweet numeric
@attribute winking_smiles_per_tweet numeric
@attribute glasses_smiles_per_tweet numeric
@attribute laugh_with_tears_smiles_per_tweet numeric
@attribute cry_smiles_per_tweet numeric
@attribute kiss_smiles_per_tweet numeric
@attribute surprised_smiles_per_tweet numeric
@attribute with_tongue_smiles_per_tweet numeric
@attribute laugh_smiles_per_tweet numeric
@attribute other_smiles_per_tweet numeric
@attribute average_word_length numeric
@attribute average_tweet_length numeric
@attribute errors_per_tweet numeric
@attribute unknown_word_per_tweet numeric
@attribute richness_of_vocabulary numeric
@attribute hash_tag_length numeric
@attribute different_hash_tags_per_tweet numeric
@attribute hash_tag_per_tweet numeric
@attribute reference_per_tweet numeric
@attribute reference_length numeric
@attribute different_references_per_tweet numeric
@attribute personal_words_per_tweet numeric
@attribute class {0, 1}

@data
66.000000, 182.000000, 0.000000, 128.000000, 0.000000, 0.000000, 0.010989, 0.010989, 5.214286, 3.142857, 1.565934, 0.615385, 0.857143, 1.467033, 0.000000, 0.137363, 0.115385, 0.978022, 0.928571, 0.697802, 0.423077, 0.565934, 0.736264, 0.000000, 0.131868, 0.104396, 0.000000, 2.807692, 2.197802, 0.181818, 0.747253, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.038462, 0.000000, 0.082418, 0.043956, 0.307692, 0.000000, 0.000000, 0.000000, 0.659341, 0.000000, 0.010989, 0.000000, 0.000000, 0.489011, 0.005495, 0.296703, 0.005495, 0.032967, 0.000000, 0.005495, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.082418, 0.747253, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.021978, 0.000000, 0.038462, 0.021978, 0.186813, 0.000000, 0.000000, 0.000000, 0.467033, 0.000000, 0.010989, 0.000000, 0.000000, 0.340659, 0.005495, 0.236264, 0.005495, 0.032967, 0.000000, 0.005495, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.076923, 0.989011, 0.016484, 0.010989, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005495, 0.000000, 0.000000, 0.181818, 0.010989, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005495, 0.000000, 0.000000, 4.599598, 19.115385, 0.153846, 0.000000, 5.428571, 3.170330, 0.236264, 0.307692, 0.747253, 7.593407, 0.049451, 0.291209, 0
431.000000, 652.000000, 0.000000, 284.000000, 0.000000, 0.000000, 0.267442, 0.267442, 4.779070, 1.930233, 0.523256, 0.290698, 0.767442, 0.674419, 0.000000, 0.081395, 0.081395, 0.976744, 0.848837, 0.372093, 0.255814, 0.511628, 0.430233, 0.000000, 0.081395, 0.069767, 0.000000, 2.860465, 2.267442, 0.242424, 0.569767, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.197674, 0.000000, 0.244186, 0.081395, 0.174419, 0.000000, 0.000000, 0.046512, 0.162791, 0.011628, 0.104651, 0.000000, 0.000000, 0.209302, 0.127907, 0.779070, 0.011628, 0.069767, 0.000000, 0.023256, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.046512, 0.372093, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.139535, 0.000000, 0.232558, 0.046512, 0.162791, 0.000000, 0.000000, 0.046512, 0.151163, 0.011628, 0.069767, 0.000000, 0.000000, 0.174419, 0.127907, 0.581395, 0.011628, 0.069767, 0.000000, 0.023256, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.046512, 0.872093, 0.081395, 0.034884, 0.011628, 0.023256, 0.000000, 0.023256, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.011628, 0.454545, 0.034884, 0.011628, 0.023256, 0.000000, 0.023256, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.011628, 4.721112, 13.383721, 0.465116, 0.000000, 7.383721, 2.232558, 0.174419, 0.174419, 0.569767, 6.418605, 0.348837, 0.127907, 0
9311.000000, 14.000000, 1.000000, 3.000000, 0.000000, 0.000000, 0.904762, 0.755102, 6.326531, 1.918367, 0.891156, 0.374150, 0.857143, 0.748299, 0.000000, 0.054422, 0.040816, 0.993197, 0.850340, 0.517007, 0.312925, 0.598639, 0.503401, 0.000000, 0.054422, 0.040816, 0.000000, 5.115646, 3.734694, 0.333333, 0.823129, 0.000000, 0.000000, 0.006803, 0.000000, 0.000000, 0.136054, 0.000000, 0.204082, 0.163265, 0.285714, 0.000000, 0.027211, 0.006803, 0.340136, 0.244898, 0.244898, 0.027211, 0.040816, 0.714286, 0.319728, 0.768707, 0.142857, 0.469388, 0.000000, 0.006803, 0.000000, 0.000000, 0.013605, 0.000000, 0.013605, 0.000000, 0.115646, 0.530612, 0.000000, 0.000000, 0.006803, 0.000000, 0.000000, 0.095238, 0.000000, 0.170068, 0.081633, 0.197279, 0.000000, 0.013605, 0.006803, 0.299320, 0.204082, 0.210884, 0.020408, 0.027211, 0.462585, 0.258503, 0.510204, 0.115646, 0.394558, 0.000000, 0.006803, 0.000000, 0.000000, 0.006803, 0.000000, 0.013605, 0.000000, 0.102041, 0.986395, 0.047619, 0.013605, 0.020408, 0.006803, 0.000000, 0.006803, 0.000000, 0.000000, 0.000000, 0.000000, 0.006803, 0.000000, 0.454545, 0.013605, 0.020408, 0.006803, 0.000000, 0.006803, 0.000000, 0.000000, 0.000000, 0.000000, 0.006803, 0.000000, 4.958946, 15.741497, 1.238095, 0.000000, 7.557823, 2.061224, 0.170068, 0.285714, 0.823129, 7.782313, 0.598639, 0.006803, 1
223.000000, 396.000000, 0.000000, 652.000000, 0.000000, 0.000000, 0.017544, 0.017544, 3.000000, 1.157895, 0.719298, 0.333333, 0.315789, 0.614035, 0.000000, 0.070175, 0.105263, 0.947368, 0.666667, 0.526316, 0.315789, 0.280702, 0.438596, 0.000000, 0.070175, 0.070175, 0.000000, 2.087719, 1.350877, 0.181818, 0.157895, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.017544, 0.000000, 0.157895, 0.280702, 0.017544, 0.000000, 0.000000, 0.000000, 0.368421, 0.000000, 0.000000, 0.000000, 0.000000, 0.298246, 0.017544, 0.631579, 0.000000, 0.052632, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.087719, 0.140351, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.017544, 0.000000, 0.105263, 0.140351, 0.017544, 0.000000, 0.000000, 0.000000, 0.228070, 0.000000, 0.000000, 0.000000, 0.000000, 0.210526, 0.017544, 0.350877, 0.000000, 0.035088, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.087719, 0.807018, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 4.000000, 7.982456, 1.122807, 0.000000, 4.912281, 0.087719, 0.017544, 0.017544, 0.157895, 2.000000, 0.105263, 0.368421, 0
377.000000, 519.000000, 0.000000, 171.000000, 0.000000, 0.000000, 0.015873, 0.015873, 5.269841, 2.253968, 1.047619, 0.603175, 0.412698, 1.476190, 0.000000, 0.079365, 0.142857, 1.000000, 0.857143, 0.539683, 0.428571, 0.333333, 0.793651, 0.000000, 0.079365, 0.111111, 0.000000, 6.047619, 3.857143, 0.242424, 1.380952, 0.000000, 0.015873, 0.000000, 0.015873, 0.000000, 0.587302, 0.000000, 0.174603, 0.904762, 0.000000, 0.000000, 0.000000, 0.015873, 0.349206, 0.000000, 0.015873, 0.126984, 0.000000, 0.222222, 0.126984, 1.412698, 0.000000, 0.396825, 0.000000, 0.015873, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.015873, 0.269841, 1.000000, 0.000000, 0.015873, 0.000000, 0.015873, 0.000000, 0.507937, 0.000000, 0.079365, 0.444444, 0.000000, 0.000000, 0.000000, 0.015873, 0.253968, 0.000000, 0.015873, 0.031746, 0.000000, 0.222222, 0.063492, 0.650794, 0.000000, 0.333333, 0.000000, 0.015873, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.015873, 0.174603, 1.000000, 0.015873, 0.000000, 0.000000, 0.015873, 0.000000, 0.015873, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.181818, 0.000000, 0.000000, 0.015873, 0.000000, 0.015873, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 4.546654, 16.841270, 1.761905, 0.000000, 7.841270, 0.000000, 0.000000, 0.000000, 1.380952, 14.952381, 0.349206, 0.634921, 0
565.000000, 1671.000000, 0.000000, 290.000000, 0.000000, 0.000000, 0.029630, 0.022222, 2.607407, 0.874074, 0.629630, 0.251852, 0.407407, 0.496296, 0.000000, 0.044444, 0.044444, 0.948148, 0.577778, 0.437037, 0.229630, 0.377778, 0.385185, 0.000000, 0.044444, 0.044444, 0.000000, 3.385185, 2.962963, 0.181818, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.088889, 0.000000, 0.096296, 0.074074, 0.059259, 0.000000, 0.000000, 0.007407, 0.281481, 0.044444, 0.140741, 0.007407, 0.000000, 0.200000, 0.037037, 0.970370, 0.000000, 0.088889, 0.000000, 0.125926, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.022222, 0.140741, 0.874074, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.088889, 0.000000, 0.096296, 0.037037, 0.059259, 0.000000, 0.000000, 0.007407, 0.251852, 0.044444, 0.140741, 0.007407, 0.000000, 0.200000, 0.037037, 0.755556, 0.000000, 0.081481, 0.000000, 0.125926, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.022222, 0.133333, 0.992593, 0.185185, 0.000000, 0.044444, 0.125926, 0.000000, 0.140741, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.272727, 0.000000, 0.044444, 0.125926, 0.000000, 0.140741, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 5.080241, 7.385185, 0.325926, 0.000000, 3.518519, 0.429630, 0.059259, 0.059259, 1.000000, 12.785185, 0.140741, 0.214815, 0
173.000000, 137.000000, 0.000000, 30.000000, 0.000000, 0.000000, 0.011561, 0.011561, 2.156069, 1.121387, 0.381503, 0.213873, 0.346821, 0.687861, 0.000000, 0.075145, 0.057803, 0.942197, 0.676301, 0.300578, 0.202312, 0.317919, 0.427746, 0.000000, 0.069364, 0.057803, 0.000000, 1.190751, 0.971098, 0.181818, 0.156069, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.127168, 0.000000, 0.098266, 0.034682, 0.005780, 0.000000, 0.000000, 0.000000, 0.161850, 0.005780, 0.023121, 0.000000, 0.000000, 0.080925, 0.005780, 0.294798, 0.017341, 0.040462, 0.000000, 0.023121, 0.000000, 0.005780, 0.000000, 0.000000, 0.000000, 0.000000, 0.109827, 0.144509, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.092486, 0.000000, 0.086705, 0.017341, 0.005780, 0.000000, 0.000000, 0.000000, 0.150289, 0.005780, 0.023121, 0.000000, 0.000000, 0.075145, 0.005780, 0.167630, 0.017341, 0.040462, 0.000000, 0.023121, 0.000000, 0.005780, 0.000000, 0.000000, 0.000000, 0.000000, 0.109827, 0.554913, 0.028902, 0.000000, 0.005780, 0.023121, 0.000000, 0.023121, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.272727, 0.000000, 0.005780, 0.023121, 0.000000, 0.023121, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 4.221380, 6.867052, 0.173410, 0.000000, 3.132948, 0.023121, 0.005780, 0.005780, 0.156069, 1.930636, 0.080925, 0.242775, 0
88.000000, 74.000000, 0.000000, 7.000000, 0.000000, 0.000000, 0.000000, 0.000000, 4.187500, 1.960938, 0.929688, 0.445313, 0.515625, 0.812500, 0.000000, 0.054688, 0.070313, 0.992188, 0.789063, 0.468750, 0.351563, 0.421875, 0.554688, 0.000000, 0.054688, 0.062500, 0.000000, 3.250000, 2.210938, 0.242424, 0.226563, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.015625, 0.000000, 0.195313, 0.125000, 0.054688, 0.000000, 0.000000, 0.046875, 0.804688, 0.023438, 0.031250, 0.000000, 0.000000, 0.468750, 0.085938, 0.843750, 0.015625, 0.187500, 0.000000, 0.007813, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.117188, 0.156250, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.015625, 0.000000, 0.164063, 0.062500, 0.023438, 0.000000, 0.000000, 0.039063, 0.523438, 0.023438, 0.031250, 0.000000, 0.000000, 0.375000, 0.062500, 0.484375, 0.015625, 0.132813, 0.000000, 0.007813, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.093750, 0.914063, 0.023438, 0.000000, 0.000000, 0.000000, 0.000000, 0.007813, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.015625, 0.181818, 0.000000, 0.000000, 0.000000, 0.000000, 0.007813, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.015625, 3.874924, 12.929688, 0.578125, 0.000000, 5.789063, 0.531250, 0.054688, 0.054688, 0.226563, 2.609375, 0.117188, 0.742188, 0
168.000000, 162.000000, 0.000000, 118.000000, 0.000000, 0.000000, 0.024691, 0.024691, 3.370370, 1.024691, 0.876543, 0.419753, 0.432099, 0.543210, 0.000000, 0.024691, 0.061728, 0.962963, 0.604938, 0.604938, 0.345679, 0.358025, 0.382716, 0.000000, 0.024691, 0.049383, 0.000000, 3.925926, 2.716049, 0.181818, 1.111111, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.296296, 0.000000, 0.049383, 0.000000, 0.012346, 0.000000, 0.000000, 0.098765, 0.271605, 0.000000, 0.086420, 0.024691, 0.000000, 0.074074, 0.086420, 1.592593, 0.012346, 0.037037, 0.000000, 0.074074, 0.000000, 0.012346, 0.000000, 0.000000, 0.000000, 0.000000, 0.086420, 0.864198, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.172840, 0.000000, 0.049383, 0.000000, 0.012346, 0.000000, 0.000000, 0.098765, 0.234568, 0.000000, 0.086420, 0.012346, 0.000000, 0.061728, 0.061728, 0.839506, 0.012346, 0.037037, 0.000000, 0.074074, 0.000000, 0.012346, 0.000000, 0.000000, 0.000000, 0.000000, 0.086420, 0.987654, 0.098765, 0.000000, 0.000000, 0.074074, 0.000000, 0.086420, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.012346, 0.272727, 0.000000, 0.000000, 0.074074, 0.000000, 0.086420, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.012346, 4.635779, 9.592593, 0.283951, 0.000000, 4.777778, 0.098765, 0.012346, 0.012346, 1.111111, 11.716049, 0.320988, 0.246914, 0
135.000000, 81.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.118557, 0.984536, 5.309278, 2.041237, 0.989691, 0.597938, 1.072165, 0.670103, 0.000000, 0.072165, 0.061856, 0.984536, 0.793814, 0.587629, 0.463918, 0.675258, 0.448454, 0.000000, 0.072165, 0.056701, 0.000000, 4.247423, 2.479381, 0.151515, 0.005155, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005155, 0.000000, 0.850515, 0.010309, 0.030928, 0.000000, 0.000000, 0.025773, 0.345361, 0.000000, 0.010309, 0.000000, 0.000000, 0.572165, 0.072165, 1.871134, 0.005155, 0.005155, 0.000000, 0.010309, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.427835, 0.005155, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005155, 0.000000, 0.608247, 0.005155, 0.015464, 0.000000, 0.000000, 0.025773, 0.262887, 0.000000, 0.010309, 0.000000, 0.000000, 0.376289, 0.046392, 0.742268, 0.005155, 0.005155, 0.000000, 0.010309, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.355670, 0.989691, 0.010309, 0.000000, 0.000000, 0.010309, 0.000000, 0.010309, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.181818, 0.000000, 0.000000, 0.010309, 0.000000, 0.010309, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 4.595538, 14.324742, 0.984536, 0.000000, 4.577320, 0.195876, 0.020619, 0.020619, 0.005155, 0.082474, 0.005155, 0.056701, 1
108.000000, 111.000000, 0.000000, 71.000000, 0.000000, 0.000000, 0.134831, 0.134831, 2.786517, 1.382022, 0.674157, 0.247191, 0.471910, 0.651685, 0.000000, 0.044944, 0.033708, 0.966292, 0.696629, 0.359551, 0.213483, 0.370787, 0.483146, 0.000000, 0.044944, 0.033708, 0.000000, 3.033708, 1.752809, 0.181818, 0.449438, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.123596, 0.000000, 0.359551, 0.044944, 0.483146, 0.000000, 0.000000, 0.000000, 0.325843, 0.000000, 0.011236, 0.000000, 0.000000, 0.235955, 0.056180, 0.842697, 0.000000, 0.044944, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.056180, 0.426966, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.101124, 0.000000, 0.179775, 0.022472, 0.157303, 0.000000, 0.000000, 0.000000, 0.258427, 0.000000, 0.011236, 0.000000, 0.000000, 0.168539, 0.044944, 0.280899, 0.000000, 0.044944, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.056180, 0.842697, 0.011236, 0.011236, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.090909, 0.011236, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 4.563636, 8.651685, 0.359551, 0.000000, 4.662921, 3.393258, 0.280899, 0.483146, 0.449438, 5.370787, 0.213483, 0.224719, 0
15.000000, 67.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.057143, 0.057143, 3.657143, 1.600000, 0.400000, 0.485714, 0.714286, 0.771429, 0.000000, 0.114286, 0.142857, 0.971429, 0.828571, 0.285714, 0.314286, 0.514286, 0.457143, 0.000000, 0.114286, 0.114286, 0.000000, 2.771429, 1.457143, 0.181818, 0.400000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.114286, 0.000000, 1.142857, 0.057143, 0.142857, 0.000000, 0.000000, 0.000000, 0.257143, 0.057143, 0.085714, 0.000000, 0.000000, 0.028571, 0.028571, 0.285714, 0.000000, 0.085714, 0.000000, 0.028571, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.057143, 0.285714, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.114286, 0.000000, 0.171429, 0.028571, 0.142857, 0.000000, 0.000000, 0.000000, 0.200000, 0.057143, 0.085714, 0.000000, 0.000000, 0.028571, 0.028571, 0.142857, 0.000000, 0.085714, 0.000000, 0.028571, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.057143, 0.657143, 0.057143, 0.028571, 0.000000, 0.028571, 0.000000, 0.028571, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.272727, 0.028571, 0.000000, 0.028571, 0.000000, 0.028571, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 4.292428, 10.942857, 0.400000, 0.000000, 6.485714, 1.200000, 0.114286, 0.142857, 0.400000, 5.228571, 0.171429, 0.200000, 0
70.000000, 106.000000, 0.000000, 34.000000, 0.000000, 0.000000, 0.041096, 0.041096, 3.410959, 1.561644, 0.986301, 0.493151, 0.356164, 0.821918, 0.000000, 0.041096, 0.068493, 0.958904, 0.712329, 0.493151, 0.356164, 0.328767, 0.534247, 0.000000, 0.041096, 0.041096, 0.000000, 3.643836, 2.041096, 0.212121, 0.383562, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.109589, 0.000000, 0.109589, 0.602740, 0.027397, 0.000000, 0.000000, 0.013699, 0.575342, 0.000000, 0.027397, 0.136986, 0.000000, 0.150685, 0.013699, 1.068493, 0.013699, 0.315068, 0.000000, 0.027397, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.068493, 0.301370, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.095890, 0.000000, 0.041096, 0.232877, 0.027397, 0.000000, 0.000000, 0.013699, 0.410959, 0.000000, 0.027397, 0.027397, 0.000000, 0.123288, 0.013699, 0.410959, 0.013699, 0.219178, 0.000000, 0.027397, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.054795, 0.739726, 0.027397, 0.000000, 0.000000, 0.027397, 0.000000, 0.027397, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.181818, 0.000000, 0.000000, 0.027397, 0.000000, 0.027397, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 3.937107, 10.890411, 1.191781, 0.000000, 5.397260, 0.191781, 0.027397, 0.027397, 0.383562, 4.027397, 0.178082, 0.547945, 0
155.000000, 233.000000, 0.000000, 29.000000, 0.000000, 0.000000, 0.028037, 0.028037, 3.429907, 1.457944, 0.598131, 0.224299, 0.420561, 0.532710, 0.000000, 0.009346, 0.018692, 0.962617, 0.710280, 0.383178, 0.224299, 0.336449, 0.373832, 0.000000, 0.009346, 0.018692, 0.000000, 2.327103, 1.747664, 0.242424, 0.289720, 0.000000, 0.009346, 0.000000, 0.009346, 0.000000, 0.084112, 0.000000, 0.084112, 0.000000, 0.158879, 0.000000, 0.000000, 0.009346, 0.383178, 0.009346, 0.140187, 0.000000, 0.000000, 0.037383, 0.093458, 0.663551, 0.009346, 0.196262, 0.000000, 0.065421, 0.018692, 0.028037, 0.000000, 0.000000, 0.000000, 0.000000, 0.037383, 0.289720, 0.000000, 0.009346, 0.000000, 0.009346, 0.000000, 0.084112, 0.000000, 0.056075, 0.000000, 0.121495, 0.000000, 0.000000, 0.009346, 0.271028, 0.009346, 0.112150, 0.000000, 0.000000, 0.028037, 0.084112, 0.364486, 0.009346, 0.168224, 0.000000, 0.056075, 0.009346, 0.028037, 0.000000, 0.000000, 0.000000, 0.000000, 0.028037, 0.803738, 0.121495, 0.046729, 0.009346, 0.056075, 0.000000, 0.065421, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.363636, 0.065421, 0.009346, 0.065421, 0.000000, 0.074766, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 4.302257, 9.523364, 0.355140, 0.000000, 5.308411, 1.570093, 0.158879, 0.158879, 0.289720, 3.289720, 0.121495, 0.411215, 0
